Date,Week,Scheme,Weekly applications,Weekly visas issued,Weekly arrivals
2022-12-05,49,Government 'super sponsored',-22,15,176
2022-12-05,49,Sponsored by individuals,1368,1269,940
2022-12-05,49,Ukraine Family Scheme,800,700,500
2022-12-12,50,Government 'super sponsored',-7,232,122
2022-12-12,50,Sponsored by individuals,1033,828,731
2022-12-12,50,Ukraine Family Scheme,800,800,500
2022-12-19,51,Government 'super sponsored',-8,536,127
2022-12-19,51,Sponsored by individuals,805,801,851
2022-12-19,51,Ukraine Family Scheme,600,900,700
2022-12-26,52,Government 'super sponsored',0,0,0
2022-12-26,52,Sponsored by individuals,0,0,0
2022-12-26,52,Ukraine Family Scheme,600,400,450
2023-01-02,53,Government 'super sponsored',-10,364,183
2023-01-02,53,Sponsored by individuals,1274,804,1147
2023-01-02,53,Ukraine Family Scheme,600,400,450
2023-01-09,54,Government 'super sponsored',-12,191,57
2023-01-09,54,Sponsored by individuals,791,722,547
2023-01-09,54,Ukraine Family Scheme,1000,800,300
2023-01-16,55,Government 'super sponsored',-8,58,81
2023-01-16,55,Sponsored by individuals,877,301,750
2023-01-16,55,Ukraine Family Scheme,900,800,800
2023-01-23,56,Government 'super sponsored',-9,75,169
2023-01-23,56,Sponsored by individuals,1069,981,884
2023-01-23,56,Ukraine Family Scheme,1100,550,550
2023-01-30,57,Government 'super sponsored',-27,281,135
2023-01-30,57,Sponsored by individuals,894,809,764
2023-01-30,57,Ukraine Family Scheme,1100,550,550
2023-02-06,58,Government 'super sponsored',-1,37,89
2023-02-06,58,Sponsored by individuals,1178,670,645
2023-02-06,58,Ukraine Family Scheme,1200,300,500
2023-02-13,59,Government 'super sponsored',-14,9,88
2023-02-13,59,Sponsored by individuals,907,253,617
2023-02-13,59,Ukraine Family Scheme,900,100,600
2023-02-20,60,Government 'super sponsored',1,16,53
2023-02-20,60,Sponsored by individuals,947,789,454
2023-02-20,60,Ukraine Family Scheme,900,200,300
2023-02-27,61,Government 'super sponsored',-2,33,70
2023-02-27,61,Sponsored by individuals,940,620,557
2023-02-27,61,Ukraine Family Scheme,1000,200,400
2023-03-06,62,Government 'super sponsored',-2,16,96
2023-03-06,62,Sponsored by individuals,947,614,634
2023-03-06,62,Ukraine Family Scheme,700,300,400
2023-03-13,63,Government 'super sponsored',0,3,63
2023-03-13,63,Sponsored by individuals,1309,555,611
2023-03-13,63,Ukraine Family Scheme,1900,200,400
2023-03-20,64,Government 'super sponsored',-1,10,88
2023-03-20,64,Sponsored by individuals,780,281,507
2023-03-20,64,Ukraine Family Scheme,1000,200,400
2023-03-27,65,Government 'super sponsored',-2,14,79
2023-03-27,65,Sponsored by individuals,920,1400,596
2023-03-27,65,Ukraine Family Scheme,600,200,300
2023-04-03,66,Government 'super sponsored',-6,-3,121
2023-04-03,66,Sponsored by individuals,851,276,750
2023-04-03,66,Ukraine Family Scheme,400,200,300
2023-04-10,67,Government 'super sponsored',0,1,48
2023-04-10,67,Sponsored by individuals,737,413,560
2023-04-10,67,Ukraine Family Scheme,300,200,300
2023-04-17,68,Government 'super sponsored',-1,3,44
2023-04-17,68,Sponsored by individuals,855,192,302
2023-04-17,68,Ukraine Family Scheme,300,100,0
2023-04-24,69,Government 'super sponsored',2,3,57
2023-04-24,69,Sponsored by individuals,988,1310,595
2023-04-24,69,Ukraine Family Scheme,600,200,300
2023-05-01,70,Government 'super sponsored',0,1,38
2023-05-01,70,Sponsored by individuals,666,655,356
2023-05-01,70,Ukraine Family Scheme,500,200,200
2023-05-08,71,Government 'super sponsored',1,6,40
2023-05-08,71,Sponsored by individuals,887,549,613
2023-05-08,71,Ukraine Family Scheme,500,100,300
2023-05-15,72,Government 'super sponsored',-1,5,56
2023-05-15,72,Sponsored by individuals,1117,620,575
2023-05-15,72,Ukraine Family Scheme,800,200,200
2023-05-22,73,Government 'super sponsored',-3,-2,23
2023-05-22,73,Sponsored by individuals,760,636,445
2023-05-22,73,Ukraine Family Scheme,600,200,200
2023-05-29,74,Government 'super sponsored',0,0,24
2023-05-29,74,Sponsored by individuals,908,240,597
2023-05-29,74,Ukraine Family Scheme,400,200,300
2023-06-05,75,Government 'super sponsored',0,0,38
2023-06-05,75,Sponsored by individuals,930,270,429
2023-06-05,75,Ukraine Family Scheme,500,100,0
2023-06-12,76,Government 'super sponsored',0,0,47
2023-06-12,76,Sponsored by individuals,877,1370,538
2023-06-12,76,Ukraine Family Scheme,500,200,300
2023-06-19,77,Government 'super sponsored',2,0,50
2023-06-19,77,Sponsored by individuals,951,478,626
2023-06-19,77,Ukraine Family Scheme,500,0,200
2023-06-26,78,Government 'super sponsored',-1,1,39
2023-06-26,78,Sponsored by individuals,828,594,516
2023-06-26,78,Ukraine Family Scheme,400,100,300
2023-07-03,79,Government 'super sponsored',0,1,39
2023-07-03,79,Sponsored by individuals,778,277,600
2023-07-03,79,Ukraine Family Scheme,400,50,200
2023-07-10,80,Government 'super sponsored',0,4,49
2023-07-10,80,Sponsored by individuals,905,527,610
2023-07-10,80,Ukraine Family Scheme,400,50,200
2023-07-17,81,Government 'super sponsored',-4,-1,32
2023-07-17,81,Sponsored by individuals,476,417,493
2023-07-17,81,Ukraine Family Scheme,200,100,200
2023-07-24,82,Government 'super sponsored',0,0,39
2023-07-24,82,Sponsored by individuals,883,287,535
2023-07-24,82,Ukraine Family Scheme,400,100,100
2023-07-31,83,Government 'super sponsored',-4,1,59
2023-07-31,83,Sponsored by individuals,775,123,481
2023-07-31,83,Ukraine Family Scheme,400,100,200
2023-08-07,84,Government 'super sponsored',2,2,40
2023-08-07,84,Sponsored by individuals,709,1359,627
2023-08-07,84,Ukraine Family Scheme,300,100,200
2023-08-14,85,Government 'super sponsored',6,5,36
2023-08-14,85,Sponsored by individuals,712,586,568
2023-08-14,85,Ukraine Family Scheme,300,100,100
2023-08-21,86,Government 'super sponsored',-1,3,21
2023-08-21,86,Sponsored by individuals,684,317,249
2023-08-21,86,Ukraine Family Scheme,400,100,200
2023-08-28,87,Government 'super sponsored',0,0,55
2023-08-28,87,Sponsored by individuals,709,595,596
2023-08-28,87,Ukraine Family Scheme,200,100,0
2023-09-04,88,Government 'super sponsored',0,0,15
2023-09-04,88,Sponsored by individuals,731,400,304
2023-09-04,88,Ukraine Family Scheme,350,100,150
2023-09-11,89,Government 'super sponsored',0,-1,39
2023-09-11,89,Sponsored by individuals,829,300,498
2023-09-11,89,Ukraine Family Scheme,350,100,150
2023-09-18,90,Government 'super sponsored',-3,-3,36
2023-09-18,90,Sponsored by individuals,862,758,570
2023-09-18,90,Ukraine Family Scheme,400,100,100
2023-09-25,91,Government 'super sponsored',3,0,32
2023-09-25,91,Sponsored by individuals,795,452,451
2023-09-25,91,Ukraine Family Scheme,300,0,100
2023-10-02,92,Government 'super sponsored',0,-1,26
2023-10-02,92,Sponsored by individuals,695,264,519
2023-10-02,92,Ukraine Family Scheme,400,100,200
2023-10-09,93,Government 'super sponsored',0,1,59
2023-10-09,93,Sponsored by individuals,607,319,405
2023-10-09,93,Ukraine Family Scheme,300,0,200
2023-10-16,94,Government 'super sponsored',0,1,61
2023-10-16,94,Sponsored by individuals,920,806,705
2023-10-16,94,Ukraine Family Scheme,300,200,100
2023-10-23,95,Government 'super sponsored',0,1,39
2023-10-23,95,Sponsored by individuals,926,734,620
2023-10-23,95,Ukraine Family Scheme,300,0,200
2023-10-30,96,Government 'super sponsored',0,5,12
2023-10-30,96,Sponsored by individuals,899,857,396
2023-10-30,96,Ukraine Family Scheme,300,100,100
2023-11-06,97,Government 'super sponsored',0,-2,20
2023-11-06,97,Sponsored by individuals,806,588,459
2023-11-06,97,Ukraine Family Scheme,300,100,100
2023-11-13,98,Government 'super sponsored',0,3,18
2023-11-13,98,Sponsored by individuals,805,760,493
2023-11-13,98,Ukraine Family Scheme,300,100,100
2023-11-20,99,Government 'super sponsored',0,0,17
2023-11-20,99,Sponsored by individuals,775,641,391
2023-11-20,99,Ukraine Family Scheme,300,100,100
2023-11-27,100,Government 'super sponsored',0,0,21
2023-11-27,100,Sponsored by individuals,767,571,477
2023-11-27,100,Ukraine Family Scheme,300,100,100
2023-12-04,101,Government 'super sponsored',0,0,22
2023-12-04,101,Sponsored by individuals,780,589,463
2023-12-04,101,Ukraine Family Scheme,150,150,50
2023-12-11,102,Government 'super sponsored',0,0,29
2023-12-11,102,Sponsored by individuals,404,631,519
2023-12-11,102,Ukraine Family Scheme,150,150,50
2023-12-18,103,Government 'super sponsored',0,0,27
2023-12-18,103,Sponsored by individuals,216,421,640
2023-12-18,103,Ukraine Family Scheme,100,100,200
2023-12-25,104,Government 'super sponsored',0,0,0
2023-12-25,104,Sponsored by individuals,0,0,0
2023-12-25,104,Ukraine Family Scheme,100,50,150
2024-01-01,105,Government 'super sponsored',0,0,53
2024-01-01,105,Sponsored by individuals,585,319,854
2024-01-01,105,Ukraine Family Scheme,100,50,150
2024-01-08,106,Government 'super sponsored',0,0,20
2024-01-08,106,Sponsored by individuals,298,225,385
2024-01-08,106,Ukraine Family Scheme,100,0,0
2024-01-15,107,Government 'super sponsored',0,0,10
2024-01-15,107,Sponsored by individuals,328,312,450
2024-01-15,107,Ukraine Family Scheme,100,100,200
2024-01-22,108,Government 'super sponsored',0,0,29
2024-01-22,108,Sponsored by individuals,412,296,548
2024-01-22,108,Ukraine Family Scheme,100,0,100
2024-01-29,109,Government 'super sponsored',0,0,11
2024-01-29,109,Sponsored by individuals,542,303,343
2024-01-29,109,Ukraine Family Scheme,150,100,50
2024-02-05,110,Government 'super sponsored',0,0,3
2024-02-05,110,Sponsored by individuals,285,225,139
2024-02-05,110,Ukraine Family Scheme,150,100,50
2024-02-12,111,Government 'super sponsored',0,0,38
2024-02-12,111,Sponsored by individuals,577,379,590
2024-02-12,111,Ukraine Family Scheme,100,0,100
2024-02-19,112,Government 'super sponsored',0,0,6
2024-02-19,112,Sponsored by individuals,656,349,353
2024-02-19,112,Ukraine Family Scheme,200,100,100
2024-02-26,113,Government 'super sponsored',0,0,9
2024-02-26,113,Sponsored by individuals,318,286,215
2024-02-26,113,Ukraine Family Scheme,200,0,100
2024-03-04,114,Government 'super sponsored',0,0,11
2024-03-04,114,Sponsored by individuals,638,349,359
2024-03-04,114,Ukraine Family Scheme,0,100,0
2024-03-11,115,Government 'super sponsored',0,0,10
2024-03-11,115,Sponsored by individuals,587,338,318
2024-03-11,115,Ukraine Family Scheme,100,100,100
2024-03-18,116,Government 'super sponsored',0,0,6
2024-03-18,116,Sponsored by individuals,532,312,380
2024-03-18,116,Ukraine Family Scheme,0,0,100
2024-03-25,117,Government 'super sponsored',0,1,23
2024-03-25,117,Sponsored by individuals,634,660,409
2024-03-25,117,Ukraine Family Scheme,0,100,100
2024-04-01,118,Government 'super sponsored',0,0,4
2024-04-01,118,Sponsored by individuals,189,216,95
2024-04-01,118,Ukraine Family Scheme,100,0,100
2024-04-08,119,Government 'super sponsored',0,0,27
2024-04-08,119,Sponsored by individuals,751,319,605
2024-04-08,119,Ukraine Family Scheme,0,0,300
2024-04-15,120,Government 'super sponsored',0,0,12
2024-04-15,120,Sponsored by individuals,434,259,313
2024-04-15,120,Ukraine Family Scheme,0,0,-200
2024-04-22,121,Government 'super sponsored',0,0,11
2024-04-22,121,Sponsored by individuals,672,482,486
2024-04-22,121,Ukraine Family Scheme,0,0,100
2024-04-29,122,Government 'super sponsored',0,1,16
2024-04-29,122,Sponsored by individuals,502,394,404
2024-04-29,122,Ukraine Family Scheme,0,0,100
2024-05-06,123,Government 'super sponsored',0,0,-1
2024-05-06,123,Sponsored by individuals,209,280,170
2024-05-06,123,Ukraine Family Scheme,0,0,0
2024-05-13,124,Government 'super sponsored',0,0,28
2024-05-13,124,Sponsored by individuals,718,648,504
2024-05-13,124,Ukraine Family Scheme,0,0,100
2024-05-20,125,Government 'super sponsored',0,0,31
2024-05-20,125,Sponsored by individuals,608,432,430
2024-05-20,125,Ukraine Family Scheme,0,0,0
2024-05-27,126,Government 'super sponsored',0,0,23.5
2024-05-27,126,Sponsored by individuals,760.5,513,583
2024-05-27,126,Ukraine Family Scheme,0,0,100
2024-06-03,127,Government 'super sponsored',0,0,16
2024-06-03,127,Sponsored by individuals,913,594,736
2024-06-03,127,Ukraine Family Scheme,0,0,0
2024-06-10,128,Government 'super sponsored',0,0,20.5
2024-06-10,128,Sponsored by individuals,1064,776,843.5
2024-06-10,128,Ukraine Family Scheme,0,100,0
2024-06-17,129,Government 'super sponsored',0,0,25
2024-06-17,129,Sponsored by individuals,1215,958,951
2024-06-17,129,Ukraine Family Scheme,0,0,0
2024-06-24,130,Government 'super sponsored',0,0,33
2024-06-24,130,Sponsored by individuals,1395,1032.75,1141.75
2024-06-24,130,Ukraine Family Scheme,33.33333333332848,0,33.33333333333576
2024-07-01,131,Government 'super sponsored',0,0,41
2024-07-01,131,Sponsored by individuals,1575,1107.5,1332.5
2024-07-01,131,Ukraine Family Scheme,33.333333333343035,0,33.33333333332848
2024-07-08,132,Government 'super sponsored',0,0,49
2024-07-08,132,Sponsored by individuals,1755,1182.25,1523.25
2024-07-08,132,Ukraine Family Scheme,33.33333333332848,0,33.33333333333576
2024-07-15,133,Government 'super sponsored',0,0,57
2024-07-15,133,Sponsored by individuals,1935,1257,1714
2024-07-15,133,Ukraine Family Scheme,0,0,0
2024-07-22,134,Government 'super sponsored',0,0.5,58.5
2024-07-22,134,Sponsored by individuals,969,750.5,1246
2024-07-22,134,Ukraine Family Scheme,0,0,50
2024-07-29,135,Government 'super sponsored',0,1,60
2024-07-29,135,Sponsored by individuals,3,244,778
2024-07-29,135,Ukraine Family Scheme,0,0,50
2024-08-05,136,Government 'super sponsored',0,0.5,48
2024-08-05,136,Sponsored by individuals,905.5,480,740
2024-08-05,136,Ukraine Family Scheme,0,0,50
2024-08-12,137,Government 'super sponsored',0,0,36
2024-08-12,137,Sponsored by individuals,1808,716,702
2024-08-12,137,Ukraine Family Scheme,0,0,50
2024-08-19,138,Government 'super sponsored',0,0,32.5
2024-08-19,138,Sponsored by individuals,1264,586,621
2024-08-19,138,Ukraine Family Scheme,0,0,0
2024-08-26,139,Government 'super sponsored',0,0,29
2024-08-26,139,Sponsored by individuals,720,456,540
2024-08-26,139,Ukraine Family Scheme,200,100,0
2024-09-02,140,Government 'super sponsored',0,-0.5,35.5
2024-09-02,140,Sponsored by individuals,800,471,556.5
2024-09-02,140,Ukraine Family Scheme,0,0,0
2024-09-09,141,Government 'super sponsored',0,-1,42
2024-09-09,141,Sponsored by individuals,880,486,573
2024-09-09,141,Ukraine Family Scheme,0,0,0
2024-09-16,142,Government 'super sponsored',0,-0.5,37
2024-09-16,142,Sponsored by individuals,910,568,603.5
2024-09-16,142,Ukraine Family Scheme,0,0,0
2024-09-23,143,Government 'super sponsored',0,0,32
2024-09-23,143,Sponsored by individuals,940,650,634
2024-09-23,143,Ukraine Family Scheme,0,0,0
2024-09-30,144,Government 'super sponsored',0,3.5,30
2024-09-30,144,Sponsored by individuals,1037,674,698
2024-09-30,144,Ukraine Family Scheme,0,0,0
2024-10-07,145,Government 'super sponsored',0,7,28
2024-10-07,145,Sponsored by individuals,1134,698,762
2024-10-07,145,Ukraine Family Scheme,-50,-25,25
2024-10-14,146,Government 'super sponsored',0,3.5,31.5
2024-10-14,146,Sponsored by individuals,1019.5,639,687
2024-10-14,146,Ukraine Family Scheme,-50,-25,25
2024-10-21,147,Government 'super sponsored',0,0,35
2024-10-21,147,Sponsored by individuals,905,580,612
2024-10-21,147,Ukraine Family Scheme,-50,-25,25
2024-10-28,148,Government 'super sponsored',0,0,39
2024-10-28,148,Sponsored by individuals,904,627,620
2024-10-28,148,Ukraine Family Scheme,-50,-25,25
2024-11-04,149,Government 'super sponsored',0,0,43
2024-11-04,149,Sponsored by individuals,903,674,628
2024-11-04,149,Ukraine Family Scheme,0,0,100
